split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,290,00290,/nas-ctm01/datasets/public/ffhq256/00290.png,00290.png,semantic/train_zsem.pt,262
train,292,00292,/nas-ctm01/datasets/public/ffhq256/00292.png,00292.png,semantic/train_zsem.pt,263
train,294,00294,/nas-ctm01/datasets/public/ffhq256/00294.png,00294.png,semantic/train_zsem.pt,264
train,296,00296,/nas-ctm01/datasets/public/ffhq256/00296.png,00296.png,semantic/train_zsem.pt,265
train,298,00298,/nas-ctm01/datasets/public/ffhq256/00298.png,00298.png,semantic/train_zsem.pt,266
train,299,00299,/nas-ctm01/datasets/public/ffhq256/00299.png,00299.png,semantic/train_zsem.pt,267
train,300,00300,/nas-ctm01/datasets/public/ffhq256/00300.png,00300.png,semantic/train_zsem.pt,268
train,301,00301,/nas-ctm01/datasets/public/ffhq256/00301.png,00301.png,semantic/train_zsem.pt,269
train,302,00302,/nas-ctm01/datasets/public/ffhq256/00302.png,00302.png,semantic/train_zsem.pt,270
train,304,00304,/nas-ctm01/datasets/public/ffhq256/00304.png,00304.png,semantic/train_zsem.pt,271
train,305,00305,/nas-ctm01/datasets/public/ffhq256/00305.png,00305.png,semantic/train_zsem.pt,272
train,306,00306,/nas-ctm01/datasets/public/ffhq256/00306.png,00306.png,semantic/train_zsem.pt,273
train,307,00307,/nas-ctm01/datasets/public/ffhq256/00307.png,00307.png,semantic/train_zsem.pt,274
train,309,00309,/nas-ctm01/datasets/public/ffhq256/00309.png,00309.png,semantic/train_zsem.pt,275
train,310,00310,/nas-ctm01/datasets/public/ffhq256/00310.png,00310.png,semantic/train_zsem.pt,276
train,311,00311,/nas-ctm01/datasets/public/ffhq256/00311.png,00311.png,semantic/train_zsem.pt,277
train,313,00313,/nas-ctm01/datasets/public/ffhq256/00313.png,00313.png,semantic/train_zsem.pt,278
train,314,00314,/nas-ctm01/datasets/public/ffhq256/00314.png,00314.png,semantic/train_zsem.pt,279
train,315,00315,/nas-ctm01/datasets/public/ffhq256/00315.png,00315.png,semantic/train_zsem.pt,280
train,318,00318,/nas-ctm01/datasets/public/ffhq256/00318.png,00318.png,semantic/train_zsem.pt,281
train,319,00319,/nas-ctm01/datasets/public/ffhq256/00319.png,00319.png,semantic/train_zsem.pt,282
train,320,00320,/nas-ctm01/datasets/public/ffhq256/00320.png,00320.png,semantic/train_zsem.pt,283
train,321,00321,/nas-ctm01/datasets/public/ffhq256/00321.png,00321.png,semantic/train_zsem.pt,284
train,322,00322,/nas-ctm01/datasets/public/ffhq256/00322.png,00322.png,semantic/train_zsem.pt,285
train,323,00323,/nas-ctm01/datasets/public/ffhq256/00323.png,00323.png,semantic/train_zsem.pt,286
train,324,00324,/nas-ctm01/datasets/public/ffhq256/00324.png,00324.png,semantic/train_zsem.pt,287
train,325,00325,/nas-ctm01/datasets/public/ffhq256/00325.png,00325.png,semantic/train_zsem.pt,288
train,326,00326,/nas-ctm01/datasets/public/ffhq256/00326.png,00326.png,semantic/train_zsem.pt,289
train,327,00327,/nas-ctm01/datasets/public/ffhq256/00327.png,00327.png,semantic/train_zsem.pt,290
train,328,00328,/nas-ctm01/datasets/public/ffhq256/00328.png,00328.png,semantic/train_zsem.pt,291
train,329,00329,/nas-ctm01/datasets/public/ffhq256/00329.png,00329.png,semantic/train_zsem.pt,292
train,330,00330,/nas-ctm01/datasets/public/ffhq256/00330.png,00330.png,semantic/train_zsem.pt,293
train,331,00331,/nas-ctm01/datasets/public/ffhq256/00331.png,00331.png,semantic/train_zsem.pt,294
train,332,00332,/nas-ctm01/datasets/public/ffhq256/00332.png,00332.png,semantic/train_zsem.pt,295
train,334,00334,/nas-ctm01/datasets/public/ffhq256/00334.png,00334.png,semantic/train_zsem.pt,296
train,335,00335,/nas-ctm01/datasets/public/ffhq256/00335.png,00335.png,semantic/train_zsem.pt,297
train,336,00336,/nas-ctm01/datasets/public/ffhq256/00336.png,00336.png,semantic/train_zsem.pt,298
train,337,00337,/nas-ctm01/datasets/public/ffhq256/00337.png,00337.png,semantic/train_zsem.pt,299
train,338,00338,/nas-ctm01/datasets/public/ffhq256/00338.png,00338.png,semantic/train_zsem.pt,300
train,339,00339,/nas-ctm01/datasets/public/ffhq256/00339.png,00339.png,semantic/train_zsem.pt,301
train,340,00340,/nas-ctm01/datasets/public/ffhq256/00340.png,00340.png,semantic/train_zsem.pt,302
train,341,00341,/nas-ctm01/datasets/public/ffhq256/00341.png,00341.png,semantic/train_zsem.pt,303
train,342,00342,/nas-ctm01/datasets/public/ffhq256/00342.png,00342.png,semantic/train_zsem.pt,304
train,344,00344,/nas-ctm01/datasets/public/ffhq256/00344.png,00344.png,semantic/train_zsem.pt,305
train,345,00345,/nas-ctm01/datasets/public/ffhq256/00345.png,00345.png,semantic/train_zsem.pt,306
train,346,00346,/nas-ctm01/datasets/public/ffhq256/00346.png,00346.png,semantic/train_zsem.pt,307
train,349,00349,/nas-ctm01/datasets/public/ffhq256/00349.png,00349.png,semantic/train_zsem.pt,308
train,350,00350,/nas-ctm01/datasets/public/ffhq256/00350.png,00350.png,semantic/train_zsem.pt,309
train,351,00351,/nas-ctm01/datasets/public/ffhq256/00351.png,00351.png,semantic/train_zsem.pt,310
train,352,00352,/nas-ctm01/datasets/public/ffhq256/00352.png,00352.png,semantic/train_zsem.pt,311
train,353,00353,/nas-ctm01/datasets/public/ffhq256/00353.png,00353.png,semantic/train_zsem.pt,312
train,354,00354,/nas-ctm01/datasets/public/ffhq256/00354.png,00354.png,semantic/train_zsem.pt,313
train,355,00355,/nas-ctm01/datasets/public/ffhq256/00355.png,00355.png,semantic/train_zsem.pt,314
train,356,00356,/nas-ctm01/datasets/public/ffhq256/00356.png,00356.png,semantic/train_zsem.pt,315
train,357,00357,/nas-ctm01/datasets/public/ffhq256/00357.png,00357.png,semantic/train_zsem.pt,316
train,358,00358,/nas-ctm01/datasets/public/ffhq256/00358.png,00358.png,semantic/train_zsem.pt,317
train,359,00359,/nas-ctm01/datasets/public/ffhq256/00359.png,00359.png,semantic/train_zsem.pt,318
train,360,00360,/nas-ctm01/datasets/public/ffhq256/00360.png,00360.png,semantic/train_zsem.pt,319
train,361,00361,/nas-ctm01/datasets/public/ffhq256/00361.png,00361.png,semantic/train_zsem.pt,320
train,362,00362,/nas-ctm01/datasets/public/ffhq256/00362.png,00362.png,semantic/train_zsem.pt,321
train,363,00363,/nas-ctm01/datasets/public/ffhq256/00363.png,00363.png,semantic/train_zsem.pt,322
train,364,00364,/nas-ctm01/datasets/public/ffhq256/00364.png,00364.png,semantic/train_zsem.pt,323
train,365,00365,/nas-ctm01/datasets/public/ffhq256/00365.png,00365.png,semantic/train_zsem.pt,324
train,366,00366,/nas-ctm01/datasets/public/ffhq256/00366.png,00366.png,semantic/train_zsem.pt,325
train,367,00367,/nas-ctm01/datasets/public/ffhq256/00367.png,00367.png,semantic/train_zsem.pt,326
train,368,00368,/nas-ctm01/datasets/public/ffhq256/00368.png,00368.png,semantic/train_zsem.pt,327
train,370,00370,/nas-ctm01/datasets/public/ffhq256/00370.png,00370.png,semantic/train_zsem.pt,328
train,371,00371,/nas-ctm01/datasets/public/ffhq256/00371.png,00371.png,semantic/train_zsem.pt,329
train,372,00372,/nas-ctm01/datasets/public/ffhq256/00372.png,00372.png,semantic/train_zsem.pt,330
train,373,00373,/nas-ctm01/datasets/public/ffhq256/00373.png,00373.png,semantic/train_zsem.pt,331
train,374,00374,/nas-ctm01/datasets/public/ffhq256/00374.png,00374.png,semantic/train_zsem.pt,332
train,375,00375,/nas-ctm01/datasets/public/ffhq256/00375.png,00375.png,semantic/train_zsem.pt,333
train,376,00376,/nas-ctm01/datasets/public/ffhq256/00376.png,00376.png,semantic/train_zsem.pt,334
train,377,00377,/nas-ctm01/datasets/public/ffhq256/00377.png,00377.png,semantic/train_zsem.pt,335
train,378,00378,/nas-ctm01/datasets/public/ffhq256/00378.png,00378.png,semantic/train_zsem.pt,336
train,379,00379,/nas-ctm01/datasets/public/ffhq256/00379.png,00379.png,semantic/train_zsem.pt,337
train,380,00380,/nas-ctm01/datasets/public/ffhq256/00380.png,00380.png,semantic/train_zsem.pt,338
train,381,00381,/nas-ctm01/datasets/public/ffhq256/00381.png,00381.png,semantic/train_zsem.pt,339
train,382,00382,/nas-ctm01/datasets/public/ffhq256/00382.png,00382.png,semantic/train_zsem.pt,340
train,383,00383,/nas-ctm01/datasets/public/ffhq256/00383.png,00383.png,semantic/train_zsem.pt,341
train,384,00384,/nas-ctm01/datasets/public/ffhq256/00384.png,00384.png,semantic/train_zsem.pt,342
train,385,00385,/nas-ctm01/datasets/public/ffhq256/00385.png,00385.png,semantic/train_zsem.pt,343
train,386,00386,/nas-ctm01/datasets/public/ffhq256/00386.png,00386.png,semantic/train_zsem.pt,344
train,387,00387,/nas-ctm01/datasets/public/ffhq256/00387.png,00387.png,semantic/train_zsem.pt,345
train,389,00389,/nas-ctm01/datasets/public/ffhq256/00389.png,00389.png,semantic/train_zsem.pt,346
train,390,00390,/nas-ctm01/datasets/public/ffhq256/00390.png,00390.png,semantic/train_zsem.pt,347
train,391,00391,/nas-ctm01/datasets/public/ffhq256/00391.png,00391.png,semantic/train_zsem.pt,348
train,392,00392,/nas-ctm01/datasets/public/ffhq256/00392.png,00392.png,semantic/train_zsem.pt,349
train,393,00393,/nas-ctm01/datasets/public/ffhq256/00393.png,00393.png,semantic/train_zsem.pt,350
train,394,00394,/nas-ctm01/datasets/public/ffhq256/00394.png,00394.png,semantic/train_zsem.pt,351
train,395,00395,/nas-ctm01/datasets/public/ffhq256/00395.png,00395.png,semantic/train_zsem.pt,352
train,396,00396,/nas-ctm01/datasets/public/ffhq256/00396.png,00396.png,semantic/train_zsem.pt,353
train,397,00397,/nas-ctm01/datasets/public/ffhq256/00397.png,00397.png,semantic/train_zsem.pt,354
train,398,00398,/nas-ctm01/datasets/public/ffhq256/00398.png,00398.png,semantic/train_zsem.pt,355
train,399,00399,/nas-ctm01/datasets/public/ffhq256/00399.png,00399.png,semantic/train_zsem.pt,356
train,400,00400,/nas-ctm01/datasets/public/ffhq256/00400.png,00400.png,semantic/train_zsem.pt,357
train,401,00401,/nas-ctm01/datasets/public/ffhq256/00401.png,00401.png,semantic/train_zsem.pt,358
train,402,00402,/nas-ctm01/datasets/public/ffhq256/00402.png,00402.png,semantic/train_zsem.pt,359
train,403,00403,/nas-ctm01/datasets/public/ffhq256/00403.png,00403.png,semantic/train_zsem.pt,360
train,404,00404,/nas-ctm01/datasets/public/ffhq256/00404.png,00404.png,semantic/train_zsem.pt,361
train,405,00405,/nas-ctm01/datasets/public/ffhq256/00405.png,00405.png,semantic/train_zsem.pt,362
train,406,00406,/nas-ctm01/datasets/public/ffhq256/00406.png,00406.png,semantic/train_zsem.pt,363
train,407,00407,/nas-ctm01/datasets/public/ffhq256/00407.png,00407.png,semantic/train_zsem.pt,364
train,409,00409,/nas-ctm01/datasets/public/ffhq256/00409.png,00409.png,semantic/train_zsem.pt,365
train,410,00410,/nas-ctm01/datasets/public/ffhq256/00410.png,00410.png,semantic/train_zsem.pt,366
train,411,00411,/nas-ctm01/datasets/public/ffhq256/00411.png,00411.png,semantic/train_zsem.pt,367
train,412,00412,/nas-ctm01/datasets/public/ffhq256/00412.png,00412.png,semantic/train_zsem.pt,368
train,414,00414,/nas-ctm01/datasets/public/ffhq256/00414.png,00414.png,semantic/train_zsem.pt,369
train,415,00415,/nas-ctm01/datasets/public/ffhq256/00415.png,00415.png,semantic/train_zsem.pt,370
train,416,00416,/nas-ctm01/datasets/public/ffhq256/00416.png,00416.png,semantic/train_zsem.pt,371
train,417,00417,/nas-ctm01/datasets/public/ffhq256/00417.png,00417.png,semantic/train_zsem.pt,372
train,418,00418,/nas-ctm01/datasets/public/ffhq256/00418.png,00418.png,semantic/train_zsem.pt,373
train,419,00419,/nas-ctm01/datasets/public/ffhq256/00419.png,00419.png,semantic/train_zsem.pt,374
train,420,00420,/nas-ctm01/datasets/public/ffhq256/00420.png,00420.png,semantic/train_zsem.pt,375
train,422,00422,/nas-ctm01/datasets/public/ffhq256/00422.png,00422.png,semantic/train_zsem.pt,376
train,423,00423,/nas-ctm01/datasets/public/ffhq256/00423.png,00423.png,semantic/train_zsem.pt,377
train,424,00424,/nas-ctm01/datasets/public/ffhq256/00424.png,00424.png,semantic/train_zsem.pt,378
train,425,00425,/nas-ctm01/datasets/public/ffhq256/00425.png,00425.png,semantic/train_zsem.pt,379
train,426,00426,/nas-ctm01/datasets/public/ffhq256/00426.png,00426.png,semantic/train_zsem.pt,380
train,427,00427,/nas-ctm01/datasets/public/ffhq256/00427.png,00427.png,semantic/train_zsem.pt,381
train,428,00428,/nas-ctm01/datasets/public/ffhq256/00428.png,00428.png,semantic/train_zsem.pt,382
train,429,00429,/nas-ctm01/datasets/public/ffhq256/00429.png,00429.png,semantic/train_zsem.pt,383
train,430,00430,/nas-ctm01/datasets/public/ffhq256/00430.png,00430.png,semantic/train_zsem.pt,384
train,431,00431,/nas-ctm01/datasets/public/ffhq256/00431.png,00431.png,semantic/train_zsem.pt,385
train,432,00432,/nas-ctm01/datasets/public/ffhq256/00432.png,00432.png,semantic/train_zsem.pt,386
train,433,00433,/nas-ctm01/datasets/public/ffhq256/00433.png,00433.png,semantic/train_zsem.pt,387
train,434,00434,/nas-ctm01/datasets/public/ffhq256/00434.png,00434.png,semantic/train_zsem.pt,388
train,435,00435,/nas-ctm01/datasets/public/ffhq256/00435.png,00435.png,semantic/train_zsem.pt,389
train,436,00436,/nas-ctm01/datasets/public/ffhq256/00436.png,00436.png,semantic/train_zsem.pt,390
train,437,00437,/nas-ctm01/datasets/public/ffhq256/00437.png,00437.png,semantic/train_zsem.pt,391
train,438,00438,/nas-ctm01/datasets/public/ffhq256/00438.png,00438.png,semantic/train_zsem.pt,392
train,439,00439,/nas-ctm01/datasets/public/ffhq256/00439.png,00439.png,semantic/train_zsem.pt,393
train,440,00440,/nas-ctm01/datasets/public/ffhq256/00440.png,00440.png,semantic/train_zsem.pt,394
train,442,00442,/nas-ctm01/datasets/public/ffhq256/00442.png,00442.png,semantic/train_zsem.pt,395
train,443,00443,/nas-ctm01/datasets/public/ffhq256/00443.png,00443.png,semantic/train_zsem.pt,396
train,444,00444,/nas-ctm01/datasets/public/ffhq256/00444.png,00444.png,semantic/train_zsem.pt,397
train,445,00445,/nas-ctm01/datasets/public/ffhq256/00445.png,00445.png,semantic/train_zsem.pt,398
train,446,00446,/nas-ctm01/datasets/public/ffhq256/00446.png,00446.png,semantic/train_zsem.pt,399
train,447,00447,/nas-ctm01/datasets/public/ffhq256/00447.png,00447.png,semantic/train_zsem.pt,400
train,448,00448,/nas-ctm01/datasets/public/ffhq256/00448.png,00448.png,semantic/train_zsem.pt,401
train,449,00449,/nas-ctm01/datasets/public/ffhq256/00449.png,00449.png,semantic/train_zsem.pt,402
train,450,00450,/nas-ctm01/datasets/public/ffhq256/00450.png,00450.png,semantic/train_zsem.pt,403
train,451,00451,/nas-ctm01/datasets/public/ffhq256/00451.png,00451.png,semantic/train_zsem.pt,404
train,452,00452,/nas-ctm01/datasets/public/ffhq256/00452.png,00452.png,semantic/train_zsem.pt,405
train,453,00453,/nas-ctm01/datasets/public/ffhq256/00453.png,00453.png,semantic/train_zsem.pt,406
train,454,00454,/nas-ctm01/datasets/public/ffhq256/00454.png,00454.png,semantic/train_zsem.pt,407
train,455,00455,/nas-ctm01/datasets/public/ffhq256/00455.png,00455.png,semantic/train_zsem.pt,408
train,456,00456,/nas-ctm01/datasets/public/ffhq256/00456.png,00456.png,semantic/train_zsem.pt,409
train,457,00457,/nas-ctm01/datasets/public/ffhq256/00457.png,00457.png,semantic/train_zsem.pt,410
train,458,00458,/nas-ctm01/datasets/public/ffhq256/00458.png,00458.png,semantic/train_zsem.pt,411
train,459,00459,/nas-ctm01/datasets/public/ffhq256/00459.png,00459.png,semantic/train_zsem.pt,412
train,460,00460,/nas-ctm01/datasets/public/ffhq256/00460.png,00460.png,semantic/train_zsem.pt,413
train,461,00461,/nas-ctm01/datasets/public/ffhq256/00461.png,00461.png,semantic/train_zsem.pt,414
train,462,00462,/nas-ctm01/datasets/public/ffhq256/00462.png,00462.png,semantic/train_zsem.pt,415
train,463,00463,/nas-ctm01/datasets/public/ffhq256/00463.png,00463.png,semantic/train_zsem.pt,416
train,464,00464,/nas-ctm01/datasets/public/ffhq256/00464.png,00464.png,semantic/train_zsem.pt,417
train,465,00465,/nas-ctm01/datasets/public/ffhq256/00465.png,00465.png,semantic/train_zsem.pt,418
train,466,00466,/nas-ctm01/datasets/public/ffhq256/00466.png,00466.png,semantic/train_zsem.pt,419
train,467,00467,/nas-ctm01/datasets/public/ffhq256/00467.png,00467.png,semantic/train_zsem.pt,420
train,468,00468,/nas-ctm01/datasets/public/ffhq256/00468.png,00468.png,semantic/train_zsem.pt,421
train,469,00469,/nas-ctm01/datasets/public/ffhq256/00469.png,00469.png,semantic/train_zsem.pt,422
train,470,00470,/nas-ctm01/datasets/public/ffhq256/00470.png,00470.png,semantic/train_zsem.pt,423
train,471,00471,/nas-ctm01/datasets/public/ffhq256/00471.png,00471.png,semantic/train_zsem.pt,424
train,472,00472,/nas-ctm01/datasets/public/ffhq256/00472.png,00472.png,semantic/train_zsem.pt,425
train,474,00474,/nas-ctm01/datasets/public/ffhq256/00474.png,00474.png,semantic/train_zsem.pt,426
train,475,00475,/nas-ctm01/datasets/public/ffhq256/00475.png,00475.png,semantic/train_zsem.pt,427
train,476,00476,/nas-ctm01/datasets/public/ffhq256/00476.png,00476.png,semantic/train_zsem.pt,428
train,478,00478,/nas-ctm01/datasets/public/ffhq256/00478.png,00478.png,semantic/train_zsem.pt,429
train,479,00479,/nas-ctm01/datasets/public/ffhq256/00479.png,00479.png,semantic/train_zsem.pt,430
train,480,00480,/nas-ctm01/datasets/public/ffhq256/00480.png,00480.png,semantic/train_zsem.pt,431
train,481,00481,/nas-ctm01/datasets/public/ffhq256/00481.png,00481.png,semantic/train_zsem.pt,432
train,483,00483,/nas-ctm01/datasets/public/ffhq256/00483.png,00483.png,semantic/train_zsem.pt,433
train,484,00484,/nas-ctm01/datasets/public/ffhq256/00484.png,00484.png,semantic/train_zsem.pt,434
train,485,00485,/nas-ctm01/datasets/public/ffhq256/00485.png,00485.png,semantic/train_zsem.pt,435
train,486,00486,/nas-ctm01/datasets/public/ffhq256/00486.png,00486.png,semantic/train_zsem.pt,436
train,487,00487,/nas-ctm01/datasets/public/ffhq256/00487.png,00487.png,semantic/train_zsem.pt,437
train,488,00488,/nas-ctm01/datasets/public/ffhq256/00488.png,00488.png,semantic/train_zsem.pt,438
train,489,00489,/nas-ctm01/datasets/public/ffhq256/00489.png,00489.png,semantic/train_zsem.pt,439
train,490,00490,/nas-ctm01/datasets/public/ffhq256/00490.png,00490.png,semantic/train_zsem.pt,440
train,491,00491,/nas-ctm01/datasets/public/ffhq256/00491.png,00491.png,semantic/train_zsem.pt,441
train,492,00492,/nas-ctm01/datasets/public/ffhq256/00492.png,00492.png,semantic/train_zsem.pt,442
train,493,00493,/nas-ctm01/datasets/public/ffhq256/00493.png,00493.png,semantic/train_zsem.pt,443
train,495,00495,/nas-ctm01/datasets/public/ffhq256/00495.png,00495.png,semantic/train_zsem.pt,444
train,497,00497,/nas-ctm01/datasets/public/ffhq256/00497.png,00497.png,semantic/train_zsem.pt,445
train,498,00498,/nas-ctm01/datasets/public/ffhq256/00498.png,00498.png,semantic/train_zsem.pt,446
train,499,00499,/nas-ctm01/datasets/public/ffhq256/00499.png,00499.png,semantic/train_zsem.pt,447
train,500,00500,/nas-ctm01/datasets/public/ffhq256/00500.png,00500.png,semantic/train_zsem.pt,448
train,502,00502,/nas-ctm01/datasets/public/ffhq256/00502.png,00502.png,semantic/train_zsem.pt,449
train,503,00503,/nas-ctm01/datasets/public/ffhq256/00503.png,00503.png,semantic/train_zsem.pt,450
train,504,00504,/nas-ctm01/datasets/public/ffhq256/00504.png,00504.png,semantic/train_zsem.pt,451
train,505,00505,/nas-ctm01/datasets/public/ffhq256/00505.png,00505.png,semantic/train_zsem.pt,452
train,506,00506,/nas-ctm01/datasets/public/ffhq256/00506.png,00506.png,semantic/train_zsem.pt,453
train,509,00509,/nas-ctm01/datasets/public/ffhq256/00509.png,00509.png,semantic/train_zsem.pt,454
train,510,00510,/nas-ctm01/datasets/public/ffhq256/00510.png,00510.png,semantic/train_zsem.pt,455
