embedding_index,dataset,method,scenario,split,morph_image_path,morph_filename,morph_stem,accomplice_stem,criminal_stem,accomplice_id,criminal_id,accomplice_image_path,criminal_image_path,morph_cache_index,accomplice_cache_index,criminal_cache_index
227,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/083_03-vs-113_03.jpg,083_03-vs-113_03.jpg,083_03-vs-113_03,083_03,113_03,083,113,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/083_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/113_03.jpg,283,94,127
228,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/090_03-vs-100_03.jpg,090_03-vs-100_03.jpg,090_03-vs-100_03,090_03,100_03,090,100,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/090_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/100_03.jpg,284,99,112
229,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/090_03-vs-102_03.jpg,090_03-vs-102_03.jpg,090_03-vs-102_03,090_03,102_03,090,102,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/090_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/102_03.jpg,285,99,115
230,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/090_03-vs-122_03.jpg,090_03-vs-122_03.jpg,090_03-vs-122_03,090_03,122_03,090,122,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/090_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,288,99,141
231,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/090_03-vs-135_03.jpg,090_03-vs-135_03.jpg,090_03-vs-135_03,090_03,135_03,090,135,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/090_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/135_03.jpg,289,99,164
232,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/092_03-vs-123_03.jpg,092_03-vs-123_03.jpg,092_03-vs-123_03,092_03,123_03,092,123,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/092_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,291,102,143
233,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/092_03-vs-128_03.jpg,092_03-vs-128_03.jpg,092_03-vs-128_03,092_03,128_03,092,128,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/092_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,292,102,152
234,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/094_03-vs-099_03.jpg,094_03-vs-099_03.jpg,094_03-vs-099_03,094_03,099_03,094,099,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/094_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/099_03.jpg,293,104,110
235,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/094_03-vs-102_03.jpg,094_03-vs-102_03.jpg,094_03-vs-102_03,094_03,102_03,094,102,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/094_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/102_03.jpg,294,104,115
236,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/094_03-vs-124_03.jpg,094_03-vs-124_03.jpg,094_03-vs-124_03,094_03,124_03,094,124,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/094_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/124_03.jpg,295,104,145
237,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/096_03-vs-104_03.jpg,096_03-vs-104_03.jpg,096_03-vs-104_03,096_03,104_03,096,104,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/096_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/104_03.jpg,298,106,119
238,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/096_03-vs-128_03.jpg,096_03-vs-128_03.jpg,096_03-vs-128_03,096_03,128_03,096,128,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/096_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,299,106,152
239,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/096_03-vs-137_03.jpg,096_03-vs-137_03.jpg,096_03-vs-137_03,096_03,137_03,096,137,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/096_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/137_03.jpg,301,106,168
240,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/096_03-vs-141_03.jpg,096_03-vs-141_03.jpg,096_03-vs-141_03,096_03,141_03,096,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/096_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,302,106,173
241,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/097_03-vs-112_03.jpg,097_03-vs-112_03.jpg,097_03-vs-112_03,097_03,112_03,097,112,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/097_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,304,108,125
242,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/097_03-vs-118_03.jpg,097_03-vs-118_03.jpg,097_03-vs-118_03,097_03,118_03,097,118,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/097_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_03.jpg,305,108,133
243,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/097_03-vs-129_03.jpg,097_03-vs-129_03.jpg,097_03-vs-129_03,097_03,129_03,097,129,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/097_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/129_03.jpg,306,108,154
244,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/097_03-vs-135_03.jpg,097_03-vs-135_03.jpg,097_03-vs-135_03,097_03,135_03,097,135,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/097_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/135_03.jpg,307,108,164
245,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/097_03-vs-144_03.jpg,097_03-vs-144_03.jpg,097_03-vs-144_03,097_03,144_03,097,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/097_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,308,108,179
246,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/099_03-vs-122_03.jpg,099_03-vs-122_03.jpg,099_03-vs-122_03,099_03,122_03,099,122,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/099_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,310,110,141
247,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/099_03-vs-126_03.jpg,099_03-vs-126_03.jpg,099_03-vs-126_03,099_03,126_03,099,126,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/099_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_03.jpg,311,110,149
248,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/101_03-vs-105_03.jpg,101_03-vs-105_03.jpg,101_03-vs-105_03,101_03,105_03,101,105,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/101_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/105_03.jpg,315,113,120
249,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/101_03-vs-132_03.jpg,101_03-vs-132_03.jpg,101_03-vs-132_03,101_03,132_03,101,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/101_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_03.jpg,318,113,160
250,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/102_03-vs-107_03.jpg,102_03-vs-107_03.jpg,102_03-vs-107_03,102_03,107_03,102,107,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/102_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/107_03.jpg,319,115,121
251,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/102_03-vs-136_03.jpg,102_03-vs-136_03.jpg,102_03-vs-136_03,102_03,136_03,102,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/102_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,321,115,166
252,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/102_03-vs-139_03.jpg,102_03-vs-139_03.jpg,102_03-vs-139_03,102_03,139_03,102,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/102_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,322,115,170
253,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/102_03-vs-144_03.jpg,102_03-vs-144_03.jpg,102_03-vs-144_03,102_03,144_03,102,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/102_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,323,115,179
254,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/103_03-vs-108_03.jpg,103_03-vs-108_03.jpg,103_03-vs-108_03,103_03,108_03,103,108,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/103_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_03.jpg,324,117,123
255,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/103_03-vs-143_03.jpg,103_03-vs-143_03.jpg,103_03-vs-143_03,103_03,143_03,103,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/103_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_03.jpg,326,117,177
256,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/104_03-vs-123_03.jpg,104_03-vs-123_03.jpg,104_03-vs-123_03,104_03,123_03,104,123,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/104_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,327,119,143
257,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/104_03-vs-130_03.jpg,104_03-vs-130_03.jpg,104_03-vs-130_03,104_03,130_03,104,130,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/104_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,328,119,156
258,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/105_03-vs-121_03.jpg,105_03-vs-121_03.jpg,105_03-vs-121_03,105_03,121_03,105,121,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/105_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/121_03.jpg,330,120,139
259,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/105_03-vs-125_03.jpg,105_03-vs-125_03.jpg,105_03-vs-125_03,105_03,125_03,105,125,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/105_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,331,120,147
260,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/105_03-vs-141_03.jpg,105_03-vs-141_03.jpg,105_03-vs-141_03,105_03,141_03,105,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/105_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,332,120,173
261,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/108_03-vs-128_03.jpg,108_03-vs-128_03.jpg,108_03-vs-128_03,108_03,128_03,108,128,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,334,123,152
262,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/108_03-vs-142_03.jpg,108_03-vs-142_03.jpg,108_03-vs-142_03,108_03,142_03,108,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,335,123,175
263,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/108_03-vs-143_03.jpg,108_03-vs-143_03.jpg,108_03-vs-143_03,108_03,143_03,108,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/108_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_03.jpg,336,123,177
264,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/112_03-vs-122_03.jpg,112_03-vs-122_03.jpg,112_03-vs-122_03,112_03,122_03,112,122,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,337,125,141
265,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/112_03-vs-129_03.jpg,112_03-vs-129_03.jpg,112_03-vs-129_03,112_03,129_03,112,129,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/129_03.jpg,338,125,154
266,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/112_03-vs-139_03.jpg,112_03-vs-139_03.jpg,112_03-vs-139_03,112_03,139_03,112,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/112_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,340,125,170
267,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/113_03-vs-118_03.jpg,113_03-vs-118_03.jpg,113_03-vs-118_03,113_03,118_03,113,118,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/113_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_03.jpg,341,127,133
268,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/115_03-vs-123_03.jpg,115_03-vs-123_03.jpg,115_03-vs-123_03,115_03,123_03,115,123,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,342,130,143
269,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/115_03-vs-125_03.jpg,115_03-vs-125_03.jpg,115_03-vs-125_03,115_03,125_03,115,125,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,343,130,147
270,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/115_03-vs-132_03.jpg,115_03-vs-132_03.jpg,115_03-vs-132_03,115_03,132_03,115,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_03.jpg,344,130,160
271,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/115_03-vs-142_03.jpg,115_03-vs-142_03.jpg,115_03-vs-142_03,115_03,142_03,115,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/115_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,345,130,175
272,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/118_03-vs-139_03.jpg,118_03-vs-139_03.jpg,118_03-vs-139_03,118_03,139_03,118,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/118_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,346,133,170
273,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/119_03-vs-137_03.jpg,119_03-vs-137_03.jpg,119_03-vs-137_03,119_03,137_03,119,137,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/119_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/137_03.jpg,347,135,168
274,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/120_03-vs-136_03.jpg,120_03-vs-136_03.jpg,120_03-vs-136_03,120_03,136_03,120,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,348,137,166
275,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/120_03-vs-144_03.jpg,120_03-vs-144_03.jpg,120_03-vs-144_03,120_03,144_03,120,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/120_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,349,137,179
276,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/121_03-vs-137_03.jpg,121_03-vs-137_03.jpg,121_03-vs-137_03,121_03,137_03,121,137,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/121_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/137_03.jpg,350,139,168
277,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/121_03-vs-142_03.jpg,121_03-vs-142_03.jpg,121_03-vs-142_03,121_03,142_03,121,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/121_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,351,139,175
278,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/122_03-vs-129_03.jpg,122_03-vs-129_03.jpg,122_03-vs-129_03,122_03,129_03,122,129,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/129_03.jpg,352,141,154
279,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/122_03-vs-139_03.jpg,122_03-vs-139_03.jpg,122_03-vs-139_03,122_03,139_03,122,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/122_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,353,141,170
280,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/123_03-vs-130_03.jpg,123_03-vs-130_03.jpg,123_03-vs-130_03,123_03,130_03,123,130,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,354,143,156
281,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/123_03-vs-131_03.jpg,123_03-vs-131_03.jpg,123_03-vs-131_03,123_03,131_03,123,131,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/131_03.jpg,355,143,158
282,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/123_03-vs-138_03.jpg,123_03-vs-138_03.jpg,123_03-vs-138_03,123_03,138_03,123,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,356,143,169
283,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/123_03-vs-142_03.jpg,123_03-vs-142_03.jpg,123_03-vs-142_03,123_03,142_03,123,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,357,143,175
